615.3846154,2.72E-06,3.95E-06,5.70E-06,8.18E-06,1.17E-05,1.67E-05,2.36E-05,3.33E-05,4.68E-05,6.55E-05,9.12E-05,1.26E-04,1.75E-04,2.40E-04,3.28E-04,4.47E-04,6.06E-04,8.18E-04,0.001098806,0.001470111,0.001958166,0.002596685,0.003428152,0.004505802,0.005895983,0.007680921,0.009961959,0.012863298,0.016536313,0.021164464,0.026968881,0.03421465,0.043217885,0.054353662,0.068064936,0.08487264,0.10538728,0.130322476,0.160511218,0.196925913,0.240703876,0.293180611,0.355934162,0.430845063,0.520177929,0.626692528,0.753794359,0.905737014,1.087891051,1.307096286,1.572116135,1.89421335,2.287865605,2.771636322,3.369209898,4.110590592,5.033449909,6.184588048,7.621450818,9.413614894,11.6441227,14.41051564,17.82538407,22.01622784,27.12440786,33.30297089,40.7131524,49.51940932,59.8829085,71.95349773,85.86031191,101.7013099,119.5321896,139.355276,161.109102,184.659493,209.7930021,236.2135126,263.5427224,291.3250404,319.0371774,346.1023997,371.9090748,395.8327821,417.2609399,435.6186271,450.3941007,461.1624355,467.6057654,469.5287846,466.8684549,459.697251,448.2197141,432.76255,413.7589449,391.7281572,367.2517341,340.9478748,313.4455182,285.359656
617.2839506,2.11E-06,3.06E-06,4.41E-06,6.34E-06,9.07E-06,1.29E-05,1.83E-05,2.58E-05,3.63E-05,5.08E-05,7.07E-05,9.80E-05,1.35E-04,1.86E-04,2.54E-04,3.46E-04,4.69E-04,6.34E-04,8.51E-04,0.001139215,0.001517419,0.002012222,0.002656546,0.00349165,0.004568951,0.005952181,0.00771989,0.009968363,0.012814966,0.016401983,0.02090097,0.026517696,0.033497715,0.04213268,0.052767514,0.065808655,0.081733694,0.101102894,0.124573347,0.152916886,0.187043388,0.228031788,0.277172069,0.336022648,0.406489064,0.490931627,0.592311738,0.714388805,0.861981994,1.04131316,1.260448912,1.529860471,1.863119065,2.277741622,2.796195513,3.447061518,4.266340254,5.298868762,6.599790621,8.2359955,10.28741362,12.84801929,16.02636834,19.94547094,24.74178807,30.56314184,37.56535171,45.90745364,55.74543078,67.22448144,80.46997083,95.57735145,112.6014825,131.5459203,152.3528741,174.8946057,198.9670899,224.2867215,250.4907563,277.1419976,303.7380002,329.7247624,354.5145488,377.5071469,398.1135475,415.7807787,430.0164512,440.4115016,446.659671,448.5724271,446.088317,439.276106,428.3314832,413.5675575,395.3997938,374.3264054,350.9054986,325.730436,299.4049312,272.5193228
619.1950464,1.62E-06,2.35E-06,3.39E-06,4.86E-06,6.96E-06,9.91E-06,1.40E-05,1.98E-05,2.78E-05,3.89E-05,5.42E-05,7.52E-05,1.04E-04,1.43E-04,1.95E-04,2.66E-04,3.60E-04,4.86E-04,6.53E-04,8.74E-04,0.001164177,0.001543796,0.002038133,0.002678844,0.003505382,0.004566655,0.005922947,0.007648164,0.009832416,0.012584976,0.016037663,0.020348688,0.025707029,0.032337433,0.040506179,0.050527816,0.062773208,0.077679379,0.095761927,0.11763111,0.144013235,0.175779629,0.213986386,0.259929208,0.315219076,0.381886177,0.462521487,0.560467513,0.680071941,0.827019911,1.008762204,1.235057258,1.518644044,1.876059936,2.328611915,2.903500219,3.635080162,4.566229986,5.749770215,7.249853601,9.143215504,11.52014448,14.4850047,18.15611945,22.66481216,28.1534035,34.77198381,42.6738236,52.00935335,62.91873737,75.52318216,89.91525269,106.1486098,124.2277181,144.0981897,165.6385138,188.653953,212.8733641,237.9496011,263.4639941,288.9351626,313.8321386,337.5914554,359.637534,379.4053976,396.3644978,410.0422658,420.0459384,426.0812547,427.9667833,425.6429085,419.1748561,408.7495483,394.6665013,377.3233896,357.1972501,334.8225707,310.7676676,285.6108063,259.9174505
621.1180124,1.23E-06,1.78E-06,2.57E-06,3.69E-06,5.28E-06,7.52E-06,1.07E-05,1.51E-05,2.11E-05,2.96E-05,4.12E-05,5.71E-05,7.88E-05,1.08E-04,1.48E-04,2.02E-04,2.74E-04,3.69E-04,4.96E-04,6.64E-04,8.84E-04,0.001172632,0.001548124,0.002034804,0.002662646,0.003468809,0.004499104,0.005809704,0.007469116,0.009560455,0.012184043,0.015460392,0.01953362,0.024575417,0.030789668,0.038417987,0.047746458,0.059114119,0.072923912,0.089657216,0.109893554,0.134337702,0.163857301,0.199535178,0.242741898,0.295235746,0.359299168,0.437922763,0.535050013,0.655897862,0.80736972,0.998578041,1.241492794,1.55172933,1.949483581,2.460613661,3.117854121,3.962131951,5.043932,6.424634169,8.177716753,10.38969147,13.16060881,16.60395089,20.84571668,26.02250667,32.27843369,39.76072839,48.61397351,58.97299028,70.95451186,84.64790508,100.1053365,117.3319085,136.2764031,156.82335,178.7871703,201.9091165,225.8576433,250.2326796,274.5740509,298.3740273,321.0936705,342.182338,361.0994197,377.337139,390.4430954,400.041157,405.8493612,407.6936351,405.5164056,399.3795072,389.4611832,376.0473882,359.5179845,340.3287665,318.9905028,296.0463405,272.0489625,247.538824
623.0529595,9.25E-07,1.34E-06,1.93E-06,2.78E-06,3.97E-06,5.66E-06,8.02E-06,1.13E-05,1.59E-05,2.22E-05,3.10E-05,4.29E-05,5.93E-05,8.14E-05,1.11E-04,1.52E-04,2.06E-04,2.78E-04,3.73E-04,4.99E-04,6.65E-04,8.82E-04,0.001164226,0.00153023,0.002002402,0.002608698,0.003383586,0.004369345,0.005617557,0.007190834,0.009164815,0.011630457,0.014696709,0.018493641,0.023176178,0.028928656,0.035970529,0.044563715,0.05502234,0.067725935,0.083137656,0.101829679,0.124518784,0.152116162,0.185796799,0.227095317,0.278036973,0.341314431,0.420522952,0.52046845,0.647564277,0.810333122,1.0200296,1.291396415,1.643561624,2.101076079,2.695077824,3.464553846,4.457649094,5.732948505,7.360631,9.423366934,12.01680474,15.24947198,19.24190444,24.12481872,30.03616294,37.11691963,45.50559799,55.33143783,66.70645371,79.7165691,94.41221848,110.7989197,128.8284255,148.391139,169.3105094,191.3400988,214.1639238,237.4005231,260.6109875,283.310932,304.9860946,325.1109525,343.1694707,358.6768701,371.2011496,380.383036,385.953078,387.7447522,385.7026907,379.8854659,370.4627377,357.7069591,341.9802089,323.7170403,303.4044826,281.5604784,258.712085,235.3747052
625,6.89E-07,9.98E-07,1.44E-06,2.07E-06,2.96E-06,4.21E-06,5.97E-06,8.43E-06,1.18E-05,1.66E-05,2.31E-05,3.20E-05,4.41E-05,6.06E-05,8.29E-05,1.13E-04,1.53E-04,2.07E-04,2.78E-04,3.72E-04,4.95E-04,6.57E-04,8.67E-04,0.001139332,0.001490905,0.001942359,0.002519378,0.003253473,0.004183109,0.005355013,0.006825688,0.00866318,0.010949161,0.01378141,0.01727684,0.021575281,0.02684434,0.033285838,0.04114452,0.050720119,0.062384234,0.076604149,0.093976468,0.115274439,0.141514118,0.174045948,0.214680076,0.265855566,0.330865565,0.41415222,0.521686473,0.661448339,0.84402252,1.083321595,1.397443936,1.809665429,2.349552338,3.054167051,3.969318919,5.150789329,6.665434694,8.592044802,11.02180949,14.05822699,17.81627641,22.42067836,28.00308608,34.69808721,42.6379561,51.94617797,62.72986733,75.07131858,89.01904886,104.5788116,121.7051607,140.2942186,160.1783287,181.123253,202.8284879,224.9311289,247.0135109,268.6146022,289.244855,308.4039303,325.6004557,340.3727549,352.309345,361.0679382,366.3917251,368.12186,366.2053038,360.6974816,351.759574,339.6506255,324.7150127,307.3661186,288.0672948,267.3113342,245.599718,223.4228435
626.9592476,5.08E-07,7.36E-07,1.06E-06,1.52E-06,2.18E-06,3.11E-06,4.40E-06,6.21E-06,8.73E-06,1.22E-05,1.70E-05,2.36E-05,3.25E-05,4.47E-05,6.11E-05,8.33E-05,1.13E-04,1.52E-04,2.05E-04,2.74E-04,3.65E-04,4.84E-04,6.39E-04,8.40E-04,0.001099033,0.001431857,0.001857279,0.002398559,0.003084112,0.003948485,0.005033513,0.006389673,0.008077707,0.010170608,0.01275608,0.015939718,0.019849186,0.024639894,0.030502855,0.037675744,0.046458585,0.057236093,0.070509432,0.086941094,0.107417812,0.133137796,0.165730212,0.207416588,0.261225615,0.331274499,0.423131214,0.544272514,0.704651808,0.917388512,1.199585657,1.573274838,2.066476434,2.714348193,3.560376701,4.657544345,6.069380171,7.870778099,10.1484427,13.00080413,16.53723339,20.87639069,26.143557,32.46683494,39.97216166,48.77715423,58.98390348,70.67094268,83.88473293,98.63112003,114.867314,132.4950113,151.3553081,171.2260302,191.8220261,212.7988318,233.7599229,254.2675337,273.8567607,292.0523978,308.387704,322.4240959,333.7706201,342.1020057,347.1741365,348.8359159,347.036721,341.8289334,333.365371,321.8917975,307.7350233,291.2874025,272.9887536,253.3068644,232.7177832,211.6870394
628.9308176,3.70E-07,5.37E-07,7.75E-07,1.11E-06,1.59E-06,2.27E-06,3.21E-06,4.53E-06,6.37E-06,8.91E-06,1.24E-05,1.72E-05,2.37E-05,3.26E-05,4.46E-05,6.08E-05,8.24E-05,1.11E-04,1.49E-04,2.00E-04,2.66E-04,3.53E-04,4.66E-04,6.13E-04,8.02E-04,0.001045049,0.001355603,0.00175078,0.002251377,0.002882708,0.003675482,0.004666846,0.005901656,0.00743407,0.009329581,0.0116677,0.014545597,0.018083149,0.022430064,0.027776065,0.034365489,0.042518247,0.052659766,0.065363465,0.081410415,0.101872184,0.128224381,0.162500101,0.207494165,0.267030614,0.346307094,0.452330201,0.594455162,0.785040838,1.040226475,1.380829292,1.833351444,2.431070828,3.215172549,4.235857153,5.553338728,7.23862238,9.373928506,12.05261368,15.37842809,19.46395093,24.42806175,30.39233952,37.4763355,45.79173876,55.4355448,66.4824413,78.97673546,92.92425366,108.284736,124.9653134,142.8156818,161.6255662,181.1249934,200.9877595,220.8382978,240.2619273,258.8182144,276.0569241,291.5358032,304.8392408,315.5967213,323.499933,328.3174315,329.9058862,328.2171472,323.3006479,315.300975,304.4507753,291.0594841,275.4986391,258.1847525,239.5608416,220.0777558,200.1763858
630.9148265,2.68E-07,3.88E-07,5.60E-07,8.04E-07,1.15E-06,1.64E-06,2.32E-06,3.28E-06,4.60E-06,6.44E-06,8.96E-06,1.24E-05,1.71E-05,2.36E-05,3.22E-05,4.39E-05,5.95E-05,8.04E-05,1.08E-04,1.44E-04,1.92E-04,2.55E-04,3.37E-04,4.43E-04,5.80E-04,7.55E-04,9.80E-04,0.001265315,0.001627288,0.002083947,0.002657652,0.003375541,0.004270537,0.005382631,0.006760582,0.008464215,0.010567616,0.013163656,0.016370496,0.02034098,0.025276242,0.031445363,0.039213556,0.049082279,0.061745665,0.078168958,0.09969609,0.128195095,0.166251679,0.217422735,0.286562701,0.380236063,0.507228657,0.679168128,0.911259636,1.22313591,1.639810796,2.192712124,2.920753048,3.871381404,5.101524889,6.678327553,8.679552237,11.1935069,14.3183435,18.16057943,22.83270723,28.44979027,35.12499325,42.96406559,52.05888184,62.48024157,74.27023554,87.43458522,101.9354498,117.6852565,134.5421343,152.3075133,170.7263779,189.4905414,208.2451341,226.5982883,244.1337659,260.4260356,275.057081,287.6340396,297.8066464,305.2834065,309.8454581,311.357205,309.7729999,305.1394175,297.5929616,287.3533627,274.7129274,260.0226594,243.6760723,226.0917346,207.6956217,188.9043017
632.9113924,1.91E-07,2.78E-07,4.00E-07,5.75E-07,8.23E-07,1.17E-06,1.66E-06,2.34E-06,3.29E-06,4.60E-06,6.41E-06,8.89E-06,1.23E-05,1.69E-05,2.31E-05,3.14E-05,4.26E-05,5.75E-05,7.72E-05,1.03E-04,1.38E-04,1.83E-04,2.41E-04,3.17E-04,4.15E-04,5.40E-04,7.01E-04,9.05E-04,0.001164648,0.0014918,0.001903066,0.002418147,0.003061087,0.003861326,0.004855132,0.006087596,0.007615457,0.009511196,0.011868985,0.014813386,0.018512031,0.02319404,0.029176519,0.036902346,0.046993405,0.060324649,0.078125705,0.102118267,0.134698985,0.179179002,0.240092286,0.323585315,0.43790004,0.593959902,0.806064612,1.09269286,1.477402685,1.98980668,2.666583512,3.55246868,4.701147005,6.175948244,8.050227564,10.40729691,13.33976448,16.94814091,21.33858535,26.61969515,32.89829077,40.27421289,48.83423007,58.64524772,69.74710785,82.14536327,95.80449252,110.6420792,126.5245038,143.2646763,160.6222729,178.30682,195.98381,213.2838311,229.8144726,245.1745395,258.9699011,270.8301222,280.4249113,287.4793712,291.7870709,293.2200734,291.7352388,287.3763704,280.2720545,270.6293433,258.7237149,244.8859892,229.4870669,212.921474,195.5907228,177.8874604
634.9206349,1.36E-07,1.97E-07,2.84E-07,4.07E-07,5.83E-07,8.30E-07,1.18E-06,1.66E-06,2.33E-06,3.26E-06,4.54E-06,6.29E-06,8.69E-06,1.19E-05,1.63E-05,2.22E-05,3.02E-05,4.07E-05,5.47E-05,7.32E-05,9.75E-05,1.29E-04,1.71E-04,2.24E-04,2.94E-04,3.83E-04,4.97E-04,6.42E-04,8.25E-04,0.001057557,0.001349664,0.001715945,0.002173902,0.002745187,0.003456824,0.004342954,0.005447369,0.006827218,0.008558485,0.010744044,0.013525484,0.01710034,0.021746963,0.027860033,0.03600065,0.04696606,0.061885363,0.082348927,0.110580691,0.149663819,0.203831144,0.278832236,0.382388276,0.524743952,0.71932174,0.983477757,1.339349541,1.81477425,2.444241025,3.269823835,4.342021838,5.720414497,7.474020194,9.681232275,12.42919821,15.81250883,19.93107838,24.88712468,30.78120405,37.70731679,45.74717576,54.96381769,65.39482908,77.04554811,89.88268071,103.8288237,118.7584105,134.4955761,150.8143778,167.4416937,184.0629734,200.3308232,215.8762032,230.3217955,243.2969106,254.4531303,263.4797777,270.1182626,274.1743771,275.5277282,274.1376685,270.0453154,263.3715214,254.3109346,243.1225566,230.1174383,215.6443278,200.0741945,183.7845811,167.1446947
636.9426752,9.51E-08,1.38E-07,1.99E-07,2.86E-07,4.09E-07,5.82E-07,8.24E-07,1.16E-06,1.63E-06,2.29E-06,3.18E-06,4.41E-06,6.09E-06,8.37E-06,1.15E-05,1.56E-05,2.11E-05,2.85E-05,3.84E-05,5.13E-05,6.84E-05,9.07E-05,1.20E-04,1.57E-04,2.06E-04,2.68E-04,3.48E-04,4.50E-04,5.79E-04,7.43E-04,9.48E-04,0.001206403,0.001530018,0.001934944,0.002441413,0.003075483,0.003871318,0.004874576,0.006147446,0.007776126,0.009881838,0.012636934,0.016288183,0.021190075,0.027851834,0.037002883,0.049682735,0.067362558,0.092107031,0.126786312,0.175348867,0.243166239,0.337460273,0.467821432,0.646823225,0.890731989,1.220302957,1.66164242,2.247101959,3.016154355,4.0161827,5.303095654,6.941664445,9.005463294,11.57628725,14.74292255,18.59915763,23.24094965,28.76270395,35.25268133,42.78761986,51.42673988,61.20538717,72.12865349,84.16538556,97.24304503,111.2439028,126.0030349,141.3085271,156.9041938,172.4949714,187.7549729,202.3379911,215.8900416,228.0633471,238.5310138,247.0015465,253.2323073,257.0410525,258.314784,257.0153135,253.1811586,246.9256401,238.43131,227.9410947,215.7467518,202.1754063,187.5750317,172.2997701,156.695946
638.9776358,6.60E-08,9.57E-08,1.38E-07,1.98E-07,2.84E-07,4.04E-07,5.72E-07,8.08E-07,1.13E-06,1.59E-06,2.21E-06,3.06E-06,4.23E-06,5.81E-06,7.95E-06,1.08E-05,1.47E-05,1.98E-05,2.66E-05,3.56E-05,4.75E-05,6.29E-05,8.31E-05,1.09E-04,1.43E-04,1.86E-04,2.42E-04,3.13E-04,4.03E-04,5.16E-04,6.60E-04,8.41E-04,0.001067621,0.001352886,0.001711638,0.002163993,0.002736977,0.003467626,0.00440764,0.00563031,0.007240781,0.009391071,0.012301844,0.016293564,0.021830496,0.029582021,0.040506823,0.055966767,0.077878516,0.108912097,0.152746461,0.214392427,0.300592832,0.420307983,0.585291099,0.810753029,1.116107747,1.525779735,2.07004138,2.785833217,3.717502923,4.917381569,6.446099388,8.37253034,10.77324749,13.73137232,17.33471326,21.67311374,26.83496993,32.902932,39.94887023,48.02826362,57.17424984,67.39165379,78.65137963,90.88559924,103.9841894,117.7928548,132.113319,146.7058671,161.2943932,175.5739371,189.220514,201.9028525,213.2954817,223.0924673,231.0209954,236.8539688,240.4208051,241.6157201,240.4029371,236.8184616,230.9683013,223.0232532,213.2106145,201.8033811,189.1076482,175.4490225,161.1588851,146.5613022
641.025641,4.54E-08,6.57E-08,9.49E-08,1.36E-07,1.95E-07,2.78E-07,3.93E-07,5.55E-07,7.80E-07,1.09E-06,1.52E-06,2.11E-06,2.91E-06,3.99E-06,5.46E-06,7.44E-06,1.01E-05,1.36E-05,1.83E-05,2.45E-05,3.26E-05,4.33E-05,5.71E-05,7.51E-05,9.83E-05,1.28E-04,1.66E-04,2.15E-04,2.77E-04,3.56E-04,4.55E-04,5.81E-04,7.39E-04,9.39E-04,0.001192427,0.001514946,0.001928317,0.00246309,0.003162926,0.004091029,0.005339679,0.007044231,0.009403411,0.012708394,0.017383892,0.024045412,0.033577908,0.047242153,0.06681639,0.094781827,0.134561383,0.190821364,0.26984525,0.37998715,0.532209292,0.740702888,1.023584421,1.40364973,1.909156119,2.574588439,3.441349317,4.558297426,5.982042543,7.776894018,10.01435249,12.77203576,16.13194099,20.17796891,24.99267267,30.65324456,37.22681613,44.76521917,53.29943047,62.83399646,73.34179719,84.75955366,96.98450098,109.8726354,123.2388914,136.8595152,150.4767758,163.8060005,176.5447507,188.3837797,199.0192503,208.1655574,215.5680098,221.0145894,224.3460321,225.4635615,224.3337517,220.9901857,215.5317937,208.1179873,198.960922,188.3154141,176.4671792,163.7201481,150.3836426,136.7601573
643.0868167,3.09E-08,4.47E-08,6.46E-08,9.27E-08,1.33E-07,1.89E-07,2.68E-07,3.78E-07,5.31E-07,7.42E-07,1.03E-06,1.43E-06,1.98E-06,2.72E-06,3.72E-06,5.06E-06,6.87E-06,9.27E-06,1.25E-05,1.67E-05,2.22E-05,2.94E-05,3.89E-05,5.11E-05,6.70E-05,8.73E-05,1.13E-04,1.47E-04,1.89E-04,2.43E-04,3.11E-04,3.98E-04,5.08E-04,6.48E-04,8.27E-04,0.001057137,0.001357016,0.001751899,0.002279224,0.002994195,0.003978633,0.00535399,0.007300233,0.010082915,0.014091446,0.019892428,0.028302928,0.040489592,0.058100617,0.083438585,0.119682895,0.171170831,0.243745802,0.345179785,0.48567405,0.678437547,0.940335535,1.292592045,1.761518447,2.379227088,3.184274284,4.222161784,5.545611724,7.214518798,9.295477041,11.86077963,14.98680062,18.75168932,23.23234267,28.50066772,34.61920475,41.6362482,49.58067309,58.45674266,68.23923193,78.86924352,90.25110899,102.2507559,114.6958722,127.378116,140.057502,152.4689527,164.330843,175.3552042,185.2591004,193.7765703,200.6704357,205.7432529,208.8466998,209.8887784,208.8383435,205.7266473,200.6457925,193.7442012,185.2194109,175.3086848,164.2780595,152.4105343,139.9941294,127.3105079
645.1612903,2.08E-08,3.01E-08,4.35E-08,6.25E-08,8.93E-08,1.27E-07,1.80E-07,2.54E-07,3.58E-07,5.00E-07,6.96E-07,9.65E-07,1.33E-06,1.83E-06,2.50E-06,3.41E-06,4.63E-06,6.24E-06,8.39E-06,1.12E-05,1.50E-05,1.98E-05,2.62E-05,3.45E-05,4.51E-05,5.89E-05,7.65E-05,9.91E-05,1.28E-04,1.65E-04,2.11E-04,2.71E-04,3.47E-04,4.45E-04,5.71E-04,7.37E-04,9.57E-04,0.001252141,0.001655838,0.002216582,0.003007527,0.004138309,0.005772572,0.008153116,0.011637442,0.016747316,0.024236849,0.035184601,0.05111622,0.074165048,0.107278817,0.154480828,0.221193539,0.314631097,0.444264605,0.62235953,0.864578381,1.190633394,1.624963464,2.197397221,2.943750457,3.906292094,5.133999717,6.682515251,8.613705469,10.99473295,13.89655285,17.39177121,21.55183246,26.44354752,32.12502789,38.64115329,46.0187656,54.26184536,63.34698173,73.21948534,83.79050966,94.93553372,106.4945144,118.2739387,130.0508982,141.5791739,152.5971733,162.8374082,172.0370632,179.9490869,186.3531623,191.0658787,193.9494517,194.918414,193.9438223,191.0546919,186.3365607,179.9272805,172.0103251,162.806069,152.5616141,141.5398187,130.0082054,118.2283925
647.2491909,1.39E-08,2.01E-08,2.90E-08,4.17E-08,5.96E-08,8.48E-08,1.20E-07,1.70E-07,2.38E-07,3.34E-07,4.64E-07,6.44E-07,8.89E-07,1.22E-06,1.67E-06,2.28E-06,3.09E-06,4.16E-06,5.60E-06,7.49E-06,9.98E-06,1.32E-05,1.75E-05,2.30E-05,3.01E-05,3.93E-05,5.12E-05,6.63E-05,8.57E-05,1.10E-04,1.42E-04,1.83E-04,2.36E-04,3.04E-04,3.95E-04,5.15E-04,6.78E-04,9.03E-04,0.001218139,0.001666863,0.00231511,0.003262285,0.004657602,0.006723379,0.009787981,0.014331744,0.021050084,0.030938855,0.045408018,0.066430502,0.096733776,0.140041919,0.201375521,0.287415489,0.406934242,0.571293774,0.79500419,1.09632859,1.497910419,2.027387971,2.717948076,3.608757948,4.745202056,6.178841122,7.967004954,10.17193164,12.85937466,16.09661847,19.94987234,24.48105331,29.74401867,35.78036617,42.61498062,50.25156431,58.66843931,67.81494548,77.60877285,87.93455553,98.64401253,109.5578492,120.469532,131.1509269,141.3596531,150.8478655,159.3720461,166.7032822,172.6374304,177.004542,179.6769432,180.5754344,179.6731885,176.9970806,172.6263575,166.6887379,159.3542124,150.8269629,141.335936,131.1246778,120.4410568,109.5274709
649.3506494,9.16E-09,1.33E-08,1.92E-08,2.75E-08,3.94E-08,5.60E-08,7.94E-08,1.12E-07,1.57E-07,2.20E-07,3.07E-07,4.25E-07,5.87E-07,8.06E-07,1.10E-06,1.50E-06,2.04E-06,2.75E-06,3.70E-06,4.95E-06,6.59E-06,8.75E-06,1.16E-05,1.52E-05,1.99E-05,2.60E-05,3.39E-05,4.40E-05,5.70E-05,7.37E-05,9.53E-05,1.23E-04,1.60E-04,2.08E-04,2.74E-04,3.62E-04,4.86E-04,6.60E-04,9.12E-04,0.001278224,0.001819993,0.00262723,0.003836213,0.005650621,0.008371991,0.012442168,0.018501644,0.027468468,0.040643334,0.059847187,0.087598338,0.127336231,0.183698694,0.262858245,0.372920702,0.52438559,0.730662462,1.008630047,1.379216169,1.867965797,2.50555287,3.328179515,4.377795039,5.702058081,7.353960316,9.391030853,11.87404886,14.86520935,18.4257144,22.61279965,27.47625201,33.05452782,39.37063656,46.42800965,54.20662042,62.65965477,71.71104541,81.25417201,91.15199123,101.2387939,111.3236941,121.1958399,130.6312105,139.400733,147.2793332,154.0554343,159.5403518,163.5770049,166.0473851,166.8782859,166.0449057,163.5720779,159.5330399,154.0458301,147.2675569,139.3869302,130.6155491,121.1785066,111.3048908,101.2187339
